Symbol,symbolName,FullName
BFRI,BFRI_Biofrontera Inc. Common Stock,Biofrontera Inc. Common Stock
BFRIW,BFRIW_Biofrontera Inc. Warrants,Biofrontera Inc. Warrants
BFS,BFS_Saul Centers Inc. Common Stock,Saul Centers Inc. Common Stock
BFST,BFST_Business First Bancshares Inc. Common Stock,Business First Bancshares Inc. Common Stock
BFZ,BFZ_BlackRock California Municipal Income Trust,BlackRock California Municipal Income Trust
BG,BG_Bunge Limited Bunge Limited,Bunge Limited Bunge Limited
BGB,BGB_Blackstone Strategic Credit Fund Common Shares,Blackstone Strategic Credit Fund Common Shares
BGCP,BGCP_BGC Partners Inc Class A Common Stock,BGC Partners Inc Class A Common Stock
BGFV,BGFV_Big 5 Sporting Goods Corporation Common Stock,Big 5 Sporting Goods Corporation Common Stock
BGH,BGH_Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests
BGI,BGI_Birks Group Inc. Common Stock,Birks Group Inc. Common Stock
BGNE,BGNE_BeiGene Ltd. American Depositary Shares,BeiGene Ltd. American Depositary Shares
BGR,BGR_BlackRock Energy and Resources Trust,BlackRock Energy and Resources Trust
BGRY,BGRY_Berkshire Grey Inc. Class A Common Stock,Berkshire Grey Inc. Class A Common Stock
BGRYW,BGRYW_Berkshire Grey Inc. Warrant,Berkshire Grey Inc. Warrant
BGS,BGS_B&G Foods Inc. B&G Foods Inc. Common Stock,B&G Foods Inc. B&G Foods Inc. Common Stock
BGSF,BGSF_BGSF Inc. Common Stock,BGSF Inc. Common Stock
BGSX,BGSX_Build Acquisition Corp. Class A Common Stock,Build Acquisition Corp. Class A Common Stock
BGT,BGT_BlackRock Floating Rate Income Trust,BlackRock Floating Rate Income Trust
BGX,BGX_Blackstone Long Short Credit Income Fund Common Shares,Blackstone Long Short Credit Income Fund Common Shares
BGY,BGY_Blackrock Enhanced International Dividend Trust,Blackrock Enhanced International Dividend Trust
BH,BH_Biglari Holdings Inc. Class B Common Stock,Biglari Holdings Inc. Class B Common Stock
BHAC,BHAC_Crixus BH3 Acquisition Company Class A Common Stock,Crixus BH3 Acquisition Company Class A Common Stock
BHACU,BHACU_Crixus BH3 Acquisition Company Units,Crixus BH3 Acquisition Company Units
BHAT,BHAT_Blue Hat Interactive Entertainment Technology Ordinary Shares,Blue Hat Interactive Entertainment Technology Ordinary Shares
BHB,BHB_Bar Harbor Bankshares Inc. Common Stock,Bar Harbor Bankshares Inc. Common Stock
BHC,BHC_Bausch Health Companies Inc. Common Stock,Bausch Health Companies Inc. Common Stock
BHE,BHE_Benchmark Electronics Inc. Common Stock,Benchmark Electronics Inc. Common Stock
BHF,BHF_Brighthouse Financial Inc. Common Stock,Brighthouse Financial Inc. Common Stock
BHFAL,BHFAL_Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058
BHFAM,BHFAM_Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D
BHFAN,BHFAN_Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C
BHFAO,BHFAO_Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B
BHFAP,BHFAP_Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A
BHG,BHG_Bright Health Group Inc. Common Stock,Bright Health Group Inc. Common Stock
BHIL,BHIL_Benson Hill Inc. Common Stock,Benson Hill Inc. Common Stock
BHK,BHK_Blackrock Core Bond Trust Blackrock Core Bond Trust,Blackrock Core Bond Trust Blackrock Core Bond Trust
BHLB,BHLB_Berkshire Hills Bancorp Inc. Common Stock,Berkshire Hills Bancorp Inc. Common Stock
BHP,BHP_BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)
BHSE,BHSE_Bull Horn Holdings Corp. Ordinary Shares,Bull Horn Holdings Corp. Ordinary Shares
BHSEW,BHSEW_Bull Horn Holdings Corp. Warrants,Bull Horn Holdings Corp. Warrants
BHV,BHV_BlackRock Virginia Municipal Bond Trust,BlackRock Virginia Municipal Bond Trust
BHVN,BHVN_Biohaven Pharmaceutical Holding Company Ltd. Common Shares,Biohaven Pharmaceutical Holding Company Ltd. Common Shares
BIDU,BIDU_Baidu Inc. ADS,Baidu Inc. ADS
BIF,BIF_Boulder Growth & Income Fund Inc.,Boulder Growth & Income Fund Inc.
BIG,BIG_Big Lots Inc. Common Stock,Big Lots Inc. Common Stock
BIGC,BIGC_BigCommerce Holdings Inc. Series 1 Common Stock,BigCommerce Holdings Inc. Series 1 Common Stock
BIGZ,BIGZ_BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest
BIIB,BIIB_Biogen Inc. Common Stock,Biogen Inc. Common Stock
BILI,BILI_Bilibili Inc. American Depositary Shares,Bilibili Inc. American Depositary Shares
BILL,BILL_Bill.com Holdings Inc. Common Stock,Bill.com Holdings Inc. Common Stock
BIMI,BIMI_BIMI International Medical Inc. Common Stock,BIMI International Medical Inc. Common Stock
BIO,BIO_Bio-Rad Laboratories Inc. Class A Common Stock,Bio-Rad Laboratories Inc. Class A Common Stock
BIO.B,BIO/B_Bio-Rad Laboratories Inc.,Bio-Rad Laboratories Inc.
BIOC,BIOC_Biocept Inc. Common Stock,Biocept Inc. Common Stock
BIOL,BIOL_Biolase Inc. Common Stock,Biolase Inc. Common Stock
BIOS,BIOS_BioPlus Acquisition Corp. Class A Ordinary Shares,BioPlus Acquisition Corp. Class A Ordinary Shares
BIOSU,BIOSU_BioPlus Acquisition Corp. Unit,BioPlus Acquisition Corp. Unit
BIOT,BIOT_Biotech Acquisition Company Class A Ordinary Shares,Biotech Acquisition Company Class A Ordinary Shares
BIOTU,BIOTU_Biotech Acquisition Company Unit,Biotech Acquisition Company Unit
BIOTW,BIOTW_Biotech Acquisition Company Warrant,Biotech Acquisition Company Warrant
BIOX,BIOX_Bioceres Crop Solutions Corp. Ordinary Shares,Bioceres Crop Solutions Corp. Ordinary Shares
BIP,BIP_Brookfield Infrastructure Partners LP Limited Partnership Units,Brookfield Infrastructure Partners LP Limited Partnership Units
BIPC,BIPC_Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares 
BIPH,BIPH_Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081
BIPI,BIPI_BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes
BIRD,BIRD_Allbirds Inc. Class A Common Stock,Allbirds Inc. Class A Common Stock
BIT,BIT_BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest
BITE,BITE_Bite Acquisition Corp. Common Stock,Bite Acquisition Corp. Common Stock
BITF,BITF_Bitfarms Ltd. Common Stock,Bitfarms Ltd. Common Stock
BIVI,BIVI_BioVie Inc. Class A Common Stock,BioVie Inc. Class A Common Stock
BJ,BJ_BJ's Wholesale Club Holdings Inc. Common Stock,BJ's Wholesale Club Holdings Inc. Common Stock
BJDX,BJDX_Bluejay Diagnostics Inc. Common Stock,Bluejay Diagnostics Inc. Common Stock
BJRI,BJRI_BJ's Restaurants Inc. Common Stock,BJ's Restaurants Inc. Common Stock
BK,BK_The Bank of New York Mellon Corporation Common Stock,The Bank of New York Mellon Corporation Common Stock
BKCC,BKCC_BlackRock Capital Investment Corporation Common Stock,BlackRock Capital Investment Corporation Common Stock
BKD,BKD_Brookdale Senior Living Inc. Common Stock,Brookdale Senior Living Inc. Common Stock
BKE,BKE_Buckle Inc. (The) Common Stock,Buckle Inc. (The) Common Stock
BKEP,BKEP_Blueknight Energy Partners L.P. Common Units,Blueknight Energy Partners L.P. Common Units
BKEPP,BKEPP_Blueknight Energy Partners L.P. Series A Preferred Units,Blueknight Energy Partners L.P. Series A Preferred Units
BKH,BKH_Black Hills Corporation Common Stock,Black Hills Corporation Common Stock
BKI,BKI_Black Knight Inc. Common Stock ,Black Knight Inc. Common Stock 
BKKT,BKKT_Bakkt Holdings Inc. Class A Common Stock,Bakkt Holdings Inc. Class A Common Stock
BKN,BKN_BlackRock Investment Quality Municipal Trust Inc. (The),BlackRock Investment Quality Municipal Trust Inc. (The)
BKNG,BKNG_Booking Holdings Inc. Common Stock,Booking Holdings Inc. Common Stock
BKR,BKR_Baker Hughes Company Class A Common Stock,Baker Hughes Company Class A Common Stock
BKSC,BKSC_Bank of South Carolina Corp. Common Stock,Bank of South Carolina Corp. Common Stock
BKSY,BKSY_BlackSky Technology Inc. Class A Common Stock,BlackSky Technology Inc. Class A Common Stock
BKT,BKT_BlackRock Income Trust Inc. (The),BlackRock Income Trust Inc. (The)
BKTI,BKTI_BK Technologies Corporation Common Stock,BK Technologies Corporation Common Stock
BKU,BKU_BankUnited Inc. Common Stock,BankUnited Inc. Common Stock
BKYI,BKYI_BIO-key International Inc. Common Stock,BIO-key International Inc. Common Stock
BL,BL_BlackLine Inc. Common Stock,BlackLine Inc. Common Stock
BLBD,BLBD_Blue Bird Corporation Common Stock,Blue Bird Corporation Common Stock
BLBX,BLBX_Blackboxstocks Inc. Common Stock,Blackboxstocks Inc. Common Stock
BLCM,BLCM_Bellicum Pharmaceuticals Inc. Common Stock,Bellicum Pharmaceuticals Inc. Common Stock
BLCT,BLCT_BlueCity Holdings Limited American Depositary Shares,BlueCity Holdings Limited American Depositary Shares
BLD,BLD_TopBuild Corp. Common Stock,TopBuild Corp. Common Stock
BLDE,BLDE_Blade Air Mobility Inc. Class A Common Stock,Blade Air Mobility Inc. Class A Common Stock
BLDEW,BLDEW_Blade Air Mobility Inc. Warrants,Blade Air Mobility Inc. Warrants
BLDP,BLDP_Ballard Power Systems Inc. Common Shares,Ballard Power Systems Inc. Common Shares
BLDR,BLDR_Builders FirstSource Inc. Common Stock,Builders FirstSource Inc. Common Stock
BLE,BLE_BlackRock Municipal Income Trust II,BlackRock Municipal Income Trust II
BLEU,BLEU_bleuacacia ltd Class A Ordinary Shares,bleuacacia ltd Class A Ordinary Shares
BLEUR,BLEUR_bleuacacia ltd Rights,bleuacacia ltd Rights
BLEUU,BLEUU_bleuacacia ltd Unit,bleuacacia ltd Unit
BLFS,BLFS_BioLife Solutions Inc. Common Stock,BioLife Solutions Inc. Common Stock
BLFY,BLFY_Blue Foundry Bancorp Common Stock,Blue Foundry Bancorp Common Stock
BLI,BLI_Berkeley Lights Inc. Common Stock,Berkeley Lights Inc. Common Stock
BLIN,BLIN_Bridgeline Digital Inc. Common Stock,Bridgeline Digital Inc. Common Stock
BLK,BLK_BlackRock Inc. Common Stock,BlackRock Inc. Common Stock
BLKB,BLKB_Blackbaud Inc. Common Stock,Blackbaud Inc. Common Stock
BLL,BLL_Ball Corporation Common Stock,Ball Corporation Common Stock
BLMN,BLMN_Bloomin' Brands Inc. Common Stock,Bloomin' Brands Inc. Common Stock
BLND,BLND_Blend Labs Inc. Class A Common Stock,Blend Labs Inc. Class A Common Stock
BLNG,BLNG_Belong Acquisition Corp. Class A Common Stock,Belong Acquisition Corp. Class A Common Stock
BLNK,BLNK_Blink Charging Co. Common Stock,Blink Charging Co. Common Stock
BLNKW,BLNKW_Blink Charging Co. Warrant,Blink Charging Co. Warrant
BLPH,BLPH_Bellerophon Therapeutics Inc. Common Stock,Bellerophon Therapeutics Inc. Common Stock
BLRX,BLRX_BioLineRx Ltd. American Depositary Shares,BioLineRx Ltd. American Depositary Shares
BLSA,BLSA_BCLS Acquisition Corp. Class A Ordinary Shares,BCLS Acquisition Corp. Class A Ordinary Shares
BLTS,BLTS_Bright Lights Acquisition Corp. Class A Common Stock,Bright Lights Acquisition Corp. Class A Common Stock
BLTSW,BLTSW_Bright Lights Acquisition Corp. Warrant,Bright Lights Acquisition Corp. Warrant
BLU,BLU_BELLUS Health Inc. Common Shares,BELLUS Health Inc. Common Shares
BLUA,BLUA_BlueRiver Acquisition Corp. Class A Ordinary Shares,BlueRiver Acquisition Corp. Class A Ordinary Shares
BLUE,BLUE_bluebird bio Inc. Common Stock,bluebird bio Inc. Common Stock
BLW,BLW_Blackrock Limited Duration Income Trust,Blackrock Limited Duration Income Trust
BLX,BLX_Banco Latinoamericano de Comercio Exterior S.A.,Banco Latinoamericano de Comercio Exterior S.A.
BLZE,BLZE_Backblaze Inc. Class A Common Stock,Backblaze Inc. Class A Common Stock
BMA,BMA_Banco Macro S.A.  ADR (representing Ten Class B Common Shares),Banco Macro S.A.  ADR (representing Ten Class B Common Shares)
BMAC,BMAC_Black Mountain Acquisition Corp. Class A Common Stock,Black Mountain Acquisition Corp. Class A Common Stock
BMAQ,BMAQ_Blockchain Moon Acquisition Corp. Common Stock,Blockchain Moon Acquisition Corp. Common Stock
BMAQR,BMAQR_Blockchain Moon Acquisition Corp. Rights,Blockchain Moon Acquisition Corp. Rights
BMAQU,BMAQU_Blockchain Moon Acquisition Corp. Units,Blockchain Moon Acquisition Corp. Units
BMAQW,BMAQW_Blockchain Moon Acquisition Corp. Warrants,Blockchain Moon Acquisition Corp. Warrants
BMBL,BMBL_Bumble Inc. Class A Common Stock,Bumble Inc. Class A Common Stock
BME,BME_Blackrock Health Sciences Trust,Blackrock Health Sciences Trust
BMEA,BMEA_Biomea Fusion Inc. Common Stock,Biomea Fusion Inc. Common Stock
BMEZ,BMEZ_BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest
BMI,BMI_Badger Meter Inc. Common Stock,Badger Meter Inc. Common Stock
BMO,BMO_Bank Of Montreal Common Stock,Bank Of Montreal Common Stock
BMRA,BMRA_Biomerica Inc. Common Stock,Biomerica Inc. Common Stock
BMRC,BMRC_Bank of Marin Bancorp Common Stock,Bank of Marin Bancorp Common Stock
BMRN,BMRN_BioMarin Pharmaceutical Inc. Common Stock,BioMarin Pharmaceutical Inc. Common Stock
BMTX,BMTX_BM Technologies Inc. Common Stock,BM Technologies Inc. Common Stock
BMY,BMY_Bristol-Myers Squibb Company Common Stock,Bristol-Myers Squibb Company Common Stock
BNED,BNED_Barnes & Noble Education Inc Common Stock,Barnes & Noble Education Inc Common Stock
BNFT,BNFT_Benefitfocus Inc. Common Stock,Benefitfocus Inc. Common Stock
BNGO,BNGO_Bionano Genomics Inc. Common Stock,Bionano Genomics Inc. Common Stock
BNGOW,BNGOW_Bionano Genomics Inc. Warrant,Bionano Genomics Inc. Warrant
BNIXR,BNIXR_Bannix Acquisition Corp. Right,Bannix Acquisition Corp. Right
BNIXW,BNIXW_Bannix Acquisition Corp. Warrant,Bannix Acquisition Corp. Warrant
BNL,BNL_Broadstone Net Lease Inc. Common Stock,Broadstone Net Lease Inc. Common Stock
BNNR,BNNR_Banner Acquisition Corp. Class A Common Stock,Banner Acquisition Corp. Class A Common Stock
BNNRU,BNNRU_Banner Acquisition Corp. Units,Banner Acquisition Corp. Units
BNNRW,BNNRW_Banner Acquisition Corp. Warrants,Banner Acquisition Corp. Warrants
BNOX,BNOX_Bionomics Limited American Depository Shares,Bionomics Limited American Depository Shares
BNR,BNR_Burning Rock Biotech Limited American Depositary Shares,Burning Rock Biotech Limited American Depositary Shares
BNS,BNS_Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares
BNSO,BNSO_Bonso Electronics International Inc. Common Stock,Bonso Electronics International Inc. Common Stock
BNTC,BNTC_Benitec Biopharma Inc. Common Stock,Benitec Biopharma Inc. Common Stock
BNTX,BNTX_BioNTech SE American Depositary Share,BioNTech SE American Depositary Share
BNY,BNY_BlackRock New York Municipal Income Trust,BlackRock New York Municipal Income Trust
BOAC,BOAC_Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares
BOAS,BOAS_BOA Acquisition Corp. Class A Common Stock,BOA Acquisition Corp. Class A Common Stock
BOC,BOC_Boston Omaha Corporation,Boston Omaha Corporation
BOCN,BOCN_Blue Ocean Acquisition Corp Class A Ordinary Shares,Blue Ocean Acquisition Corp Class A Ordinary Shares
BOCNW,BOCNW_Blue Ocean Acquisition Corp Warrants,Blue Ocean Acquisition Corp Warrants
BODY,BODY_The Beachbody Company Inc. Class A Common Stock,The Beachbody Company Inc. Class A Common Stock
BOE,BOE_Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest
BOH,BOH_Bank of Hawaii Corporation Common Stock,Bank of Hawaii Corporation Common Stock
BOH^A,BOH^A_Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
BOKF,BOKF_BOK Financial Corporation Common Stock,BOK Financial Corporation Common Stock
BOLT,BOLT_Bolt Biotherapeutics Inc. Common Stock,Bolt Biotherapeutics Inc. Common Stock
BON,BON_Bon Natural Life Limited Ordinary Shares,Bon Natural Life Limited Ordinary Shares
BOOM,BOOM_DMC Global Inc. Common Stock,DMC Global Inc. Common Stock
BOOT,BOOT_Boot Barn Holdings Inc. Common Stock,Boot Barn Holdings Inc. Common Stock
BORR,BORR_Borr Drilling Limited Common Shares,Borr Drilling Limited Common Shares
BOSC,BOSC_B.O.S. Better Online Solutions Common Stock,B.O.S. Better Online Solutions Common Stock
BOTJ,BOTJ_Bank of the James Financial Group Inc. Common Stock,Bank of the James Financial Group Inc. Common Stock
BOWL,BOWL_Bowlero Corp. Class A Common Stock,Bowlero Corp. Class A Common Stock
BOX,BOX_Box Inc. Class A Common Stock,Box Inc. Class A Common Stock
BOXD,BOXD_Boxed Inc. Common Stock,Boxed Inc. Common Stock
BOXL,BOXL_Boxlight Corporation Class A Common Stock,Boxlight Corporation Class A Common Stock
BP,BP_BP p.l.c. Common Stock,BP p.l.c. Common Stock
BPAC,BPAC_Bullpen Parlay Acquisition Company Class A Ordinary Share,Bullpen Parlay Acquisition Company Class A Ordinary Share
BPACU,BPACU_Bullpen Parlay Acquisition Company Unit,Bullpen Parlay Acquisition Company Unit
BPACW,BPACW_Bullpen Parlay Acquisition Company Warrant,Bullpen Parlay Acquisition Company Warrant
